date,temperature_max,temperature_min,precipitation_sum,wind_speed
2024-08-20,33.4,19.0,0.0,10.1
2024-08-21,33.5,18.8,0.0,9.9
2024-08-22,29.9,19.6,2.0,21.1
2024-08-23,24.6,16.0,0.0,19.6
2024-08-24,26.9,14.7,0.0,10.2
2024-08-25,31.5,15.6,0.0,8.6
2024-08-26,31.9,18.1,0.0,13.0
2024-08-27,31.5,18.6,0.0,16.3
2024-08-28,30.2,19.9,0.0,20.3
2024-08-29,30.5,20.8,0.0,14.9
2024-08-30,30.3,18.4,0.0,16.3
2024-08-31,28.5,16.8,0.0,16.5
2024-09-01,29.7,18.0,0.0,15.5
2024-09-02,28.8,19.4,0.0,16.3
2024-09-03,29.5,17.8,0.2,20.5
2024-09-04,27.5,20.1,0.0,18.9
2024-09-05,25.5,18.9,0.0,24.6
2024-09-06,26.0,17.0,0.0,17.6
2024-09-07,24.5,13.9,0.0,17.2
2024-09-08,24.6,11.1,0.0,15.5
2024-09-09,25.1,10.9,0.0,18.2
2024-09-10,24.8,12.0,0.0,11.7
2024-09-11,26.3,15.9,0.1,11.7
2024-09-12,26.5,17.8,4.0,22.8
2024-09-13,25.9,17.2,1.1,19.4
2024-09-14,26.6,17.9,0.1,24.3
2024-09-15,27.0,20.6,0.0,28.0
2024-09-16,25.6,18.4,0.0,27.4
2024-09-17,25.4,16.2,0.1,21.3
2024-09-18,22.0,14.8,0.3,20.4
2024-09-19,21.8,10.4,0.0,16.2
2024-09-20,23.2,10.1,0.0,15.5
2024-09-21,22.2,10.3,0.0,10.7
2024-09-22,23.4,11.5,0.0,10.5
2024-09-23,23.3,10.1,0.0,11.3
2024-09-24,24.9,10.6,0.0,15.1
2024-09-25,25.1,14.2,0.0,21.5
2024-09-26,22.8,15.5,2.3,20.6
2024-09-27,26.4,17.7,0.0,24.8
2024-09-28,27.0,18.2,0.0,19.7
2024-09-29,21.0,12.4,0.7,27.9
2024-09-30,16.7,11.0,0.0,26.3
2024-10-01,17.8,9.4,0.0,16.5
2024-10-02,17.1,9.6,0.0,14.8
2024-10-03,21.0,10.6,0.3,20.8
2024-10-04,21.8,12.9,0.3,18.8
2024-10-05,18.3,14.9,5.1,13.9
2024-10-06,20.5,13.7,24.4,17.1
2024-10-07,13.6,10.4,17.8,21.6
2024-10-08,15.7,8.3,0.0,25.1
2024-10-09,19.5,8.4,0.0,16.9
2024-10-10,19.8,11.2,0.0,17.3
2024-10-11,20.6,12.6,0.9,19.4
2024-10-12,15.1,11.1,12.4,24.8
2024-10-13,12.1,8.2,0.0,17.9
2024-10-14,12.2,6.3,2.1,30.0
2024-10-15,11.7,7.4,0.1,17.4
2024-10-16,10.6,4.4,1.8,17.7
2024-10-17,8.8,3.6,0.0,18.1
2024-10-18,9.0,2.5,0.0,16.8
2024-10-19,7.1,1.1,0.0,15.3
2024-10-20,9.1,1.5,0.0,12.6
2024-10-21,12.4,2.4,0.0,11.5
2024-10-22,15.6,2.2,0.0,14.1
2024-10-23,13.6,5.9,0.0,21.7
2024-10-24,11.4,4.3,0.0,21.7
2024-10-25,11.6,7.8,0.0,18.1
2024-10-26,10.9,5.4,0.1,9.0
2024-10-27,13.5,3.8,0.0,13.0
2024-10-28,15.7,7.4,0.0,17.2
2024-10-29,11.8,4.6,0.0,11.7
2024-10-30,13.3,4.2,0.0,16.1
2024-10-31,12.2,7.9,0.3,22.6
2024-11-01,13.1,8.6,0.5,32.4
2024-11-02,12.9,4.2,1.7,35.7
2024-11-03,6.2,1.1,0.0,23.0
2024-11-04,6.4,1.2,0.7,39.2
2024-11-05,5.1,-2.4,0.0,20.2
2024-11-06,8.1,2.3,0.0,19.7
2024-11-07,10.1,3.0,0.0,13.5
2024-11-08,7.1,2.5,0.3,17.0
2024-11-09,6.2,3.3,0.0,10.3
2024-11-10,5.6,2.8,0.0,11.0
2024-11-11,4.6,1.8,0.1,9.5
2024-11-12,4.6,-0.2,0.1,11.3
2024-11-13,4.9,2.1,0.0,7.7
2024-11-14,3.5,0.9,2.4,13.0
2024-11-15,2.9,0.8,1.0,13.4
2024-11-16,5.3,-0.2,0.0,16.3
2024-11-17,8.8,3.5,0.0,14.2
2024-11-18,6.9,0.7,0.0,14.9
2024-11-19,5.1,2.3,0.4,16.0
2024-11-20,11.1,3.2,0.0,27.7
2024-11-21,9.0,-1.0,16.9,18.0
2024-11-22,1.5,-3.5,14.8,20.7
2024-11-23,1.3,-1.8,10.1,21.6
2024-11-24,0.7,-5.1,0.0,16.3
2024-11-25,0.1,-5.5,0.0,9.6
2024-11-26,0.2,-5.1,0.0,10.3
2024-11-27,-1.4,-6.6,0.0,9.7
2024-11-28,2.4,-1.1,0.2,13.3
2024-11-29,0.8,-0.2,1.9,14.2
2024-11-30,1.4,-0.1,0.1,7.3
2024-12-01,2.0,0.2,0.0,7.6
2024-12-02,2.2,0.7,0.0,8.8
2024-12-03,0.6,-1.6,0.0,10.3
2024-12-04,-1.5,-2.8,0.0,8.7
2024-12-05,-0.6,-2.8,0.0,7.0
2024-12-06,-0.1,-1.6,1.0,11.5
2024-12-07,2.7,-0.9,10.6,19.9
2024-12-08,2.2,-0.1,0.0,18.7
2024-12-09,1.5,-0.1,0.8,14.4
2024-12-10,0.6,0.1,9.7,15.4
2024-12-11,0.2,-1.3,7.4,16.3
2024-12-12,-1.0,-2.5,0.7,17.8
2024-12-13,-1.5,-7.3,0.9,29.7
2024-12-14,-4.8,-11.1,0.0,13.8
2024-12-15,1.0,-4.2,1.6,18.9
2024-12-16,5.9,0.6,5.6,32.0
2024-12-17,7.1,2.9,6.6,28.8
2024-12-18,3.7,0.1,0.0,20.0
2024-12-19,7.2,0.5,1.3,16.8
2024-12-20,5.7,1.6,1.0,14.8
2024-12-21,4.1,0.1,2.6,13.2
2024-12-22,-0.1,-2.0,0.0,9.9
2024-12-23,0.9,-3.2,0.0,9.3
2024-12-24,2.7,-0.8,0.2,8.6
2024-12-25,0.6,-0.7,0.3,13.0
2024-12-26,0.9,-2.0,0.4,10.8
2024-12-27,0.9,0.0,1.5,9.5
2024-12-28,1.1,-0.3,0.0,8.7
2024-12-29,1.5,-0.3,0.0,8.5
2024-12-30,2.2,-0.4,0.0,15.1
2024-12-31,3.4,0.3,0.0,16.9
